Created as New Dataset,Sample 839 By YargerLab Date Saturday, April 18 2026
cm-1,A
4000.00,0.1115
3999.00,0.1118
3998.00,0.1121
3997.00,0.1124
3996.00,0.1128
3995.00,0.1134
3994.00,0.1141
3993.00,0.1150
3992.00,0.1160
3991.00,0.1169
3990.00,0.1176
3989.00,0.1181
3988.00,0.1183
3987.00,0.1182
3986.00,0.1179
3985.00,0.1175
3984.00,0.1168
3983.00,0.1162
3982.00,0.1156
3981.00,0.1151
3980.00,0.1147
3979.00,0.1144
3978.00,0.1141
3977.00,0.1139
3976.00,0.1137
3975.00,0.1133
3974.00,0.1130
3973.00,0.1127
3972.00,0.1123
3971.00,0.1121
3970.00,0.1119
3969.00,0.1118
3968.00,0.1117
3967.00,0.1117
3966.00,0.1117
3965.00,0.1117
3964.00,0.1117
3963.00,0.1119
3962.00,0.1121
3961.00,0.1124
3960.00,0.1128
3959.00,0.1132
3958.00,0.1134
3957.00,0.1135
3956.00,0.1135
3955.00,0.1133
3954.00,0.1130
3953.00,0.1127
3952.00,0.1125
3951.00,0.1124
3950.00,0.1123
3949.00,0.1122
3948.00,0.1120
3947.00,0.1119
3946.00,0.1118
3945.00,0.1118
3944.00,0.1119
3943.00,0.1121
3942.00,0.1123
3941.00,0.1124
3940.00,0.1125
3939.00,0.1124
3938.00,0.1123
3937.00,0.1120
3936.00,0.1117
3935.00,0.1114
3934.00,0.1112
3933.00,0.1110
3932.00,0.1108
3931.00,0.1107
3930.00,0.1105
3929.00,0.1103
3928.00,0.1101
3927.00,0.1099
3926.00,0.1098
3925.00,0.1096
3924.00,0.1094
3923.00,0.1092
3922.00,0.1091
3921.00,0.1090
3920.00,0.1090
3919.00,0.1090
3918.00,0.1090
3917.00,0.1090
3916.00,0.1090
3915.00,0.1090
3914.00,0.1090
3913.00,0.1091
3912.00,0.1092
3911.00,0.1092
3910.00,0.1092
3909.00,0.1092
3908.00,0.1091
3907.00,0.1091
3906.00,0.1090
3905.00,0.1090
3904.00,0.1091
3903.00,0.1092
3902.00,0.1094
3901.00,0.1097
3900.00,0.1101
3899.00,0.1103
3898.00,0.1104
3897.00,0.1104
3896.00,0.1104
3895.00,0.1104
3894.00,0.1105
3893.00,0.1105
3892.00,0.1106
3891.00,0.1105
3890.00,0.1102
3889.00,0.1099
3888.00,0.1098
3887.00,0.1099
3886.00,0.1099
3885.00,0.1098
3884.00,0.1096
3883.00,0.1097
3882.00,0.1099
3881.00,0.1101
3880.00,0.1101
3879.00,0.1099
3878.00,0.1096
3877.00,0.1095
3876.00,0.1095
3875.00,0.1094
