Created as New Dataset,Sample 841 By YargerLab Date Saturday, April 18 2026
cm-1,A
3720.00,0.0121
3719.00,0.0121
3718.00,0.0121
3717.00,0.0121
3716.00,0.0121
3715.00,0.0121
3714.00,0.0121
3713.00,0.0121
3712.00,0.0120
3711.00,0.0120
3710.00,0.0120
3709.00,0.0119
3708.00,0.0119
3707.00,0.0119
3706.00,0.0119
3705.00,0.0118
3704.00,0.0118
3703.00,0.0118
3702.00,0.0118
3701.00,0.0118
3700.00,0.0118
3699.00,0.0118
3698.00,0.0118
3697.00,0.0118
3696.00,0.0118
3695.00,0.0118
3694.00,0.0118
3693.00,0.0118
3692.00,0.0117
3691.00,0.0117
3690.00,0.0117
3689.00,0.0117
3688.00,0.0117
3687.00,0.0117
3686.00,0.0118
3685.00,0.0118
3684.00,0.0118
3683.00,0.0117
3682.00,0.0117
3681.00,0.0117
3680.00,0.0116
3679.00,0.0116
3678.00,0.0116
3677.00,0.0116
3676.00,0.0116
3675.00,0.0116
3674.00,0.0116
3673.00,0.0116
3672.00,0.0116
3671.00,0.0116
3670.00,0.0116
3669.00,0.0116
3668.00,0.0116
3667.00,0.0116
3666.00,0.0116
3665.00,0.0116
3664.00,0.0116
3663.00,0.0116
3662.00,0.0116
3661.00,0.0116
3660.00,0.0116
3659.00,0.0116
3658.00,0.0116
3657.00,0.0116
3656.00,0.0116
3655.00,0.0116
3654.00,0.0116
3653.00,0.0116
3652.00,0.0116
3651.00,0.0117
3650.00,0.0117
3649.00,0.0117
3648.00,0.0117
3647.00,0.0117
3646.00,0.0117
3645.00,0.0117
3644.00,0.0117
3643.00,0.0117
3642.00,0.0117
3641.00,0.0117
3640.00,0.0117
3639.00,0.0117
3638.00,0.0116
3637.00,0.0116
3636.00,0.0116
3635.00,0.0116
3634.00,0.0116
3633.00,0.0116
3632.00,0.0116
3631.00,0.0116
3630.00,0.0116
3629.00,0.0116
3628.00,0.0115
3627.00,0.0115
3626.00,0.0115
3625.00,0.0115
3624.00,0.0115
3623.00,0.0115
3622.00,0.0115
3621.00,0.0115
3620.00,0.0115
3619.00,0.0115
3618.00,0.0115
3617.00,0.0115
3616.00,0.0116
3615.00,0.0116
3614.00,0.0116
3613.00,0.0115
3612.00,0.0115
3611.00,0.0115
3610.00,0.0115
3609.00,0.0115
3608.00,0.0114
3607.00,0.0114
3606.00,0.0114
3605.00,0.0114
3604.00,0.0114
3603.00,0.0114
3602.00,0.0114
3601.00,0.0114
3600.00,0.0114
3599.00,0.0114
3598.00,0.0113
3597.00,0.0113
3596.00,0.0113
3595.00,0.0113
3594.00,0.0113
3593.00,0.0113
3592.00,0.0113
3591.00,0.0113
3590.00,0.0113
3589.00,0.0113
3588.00,0.0113
3587.00,0.0113
3586.00,0.0113
3585.00,0.0113
3584.00,0.0113
3583.00,0.0113
3582.00,0.0113
3581.00,0.0113
3580.00,0.0113
3579.00,0.0113
3578.00,0.0113
3577.00,0.0113
3576.00,0.0113
3575.00,0.0113
3574.00,0.0113
3573.00,0.0113
3572.00,0.0113
3571.00,0.0113
3570.00,0.0114
3569.00,0.0114
3568.00,0.0114
3567.00,0.0114
3566.00,0.0114
3565.00,0.0114
3564.00,0.0113
3563.00,0.0113
3562.00,0.0113
3561.00,0.0113
3560.00,0.0113
3559.00,0.0114
3558.00,0.0114
3557.00,0.0114
3556.00,0.0114
3555.00,0.0114
3554.00,0.0114
3553.00,0.0114
3552.00,0.0114
3551.00,0.0114
3550.00,0.0114
3549.00,0.0114
3548.00,0.0114
3547.00,0.0114
3546.00,0.0114
3545.00,0.0114
3544.00,0.0114
3543.00,0.0114
3542.00,0.0114
3541.00,0.0114
3540.00,0.0115
3539.00,0.0115
3538.00,0.0115
3537.00,0.0115
3536.00,0.0115
3535.00,0.0115
3534.00,0.0114
3533.00,0.0114
3532.00,0.0114
3531.00,0.0114
3530.00,0.0115
3529.00,0.0115
3528.00,0.0115
3527.00,0.0115
3526.00,0.0115
3525.00,0.0115
3524.00,0.0115
3523.00,0.0115
3522.00,0.0115
3521.00,0.0115
3520.00,0.0115
3519.00,0.0115
3518.00,0.0115
3517.00,0.0115
3516.00,0.0116
3515.00,0.0116
3514.00,0.0116
3513.00,0.0116
3512.00,0.0116
3511.00,0.0117
3510.00,0.0117
3509.00,0.0117
3508.00,0.0117
3507.00,0.0117
3506.00,0.0117
3505.00,0.0117
3504.00,0.0117
3503.00,0.0117
3502.00,0.0117
3501.00,0.0117
3500.00,0.0117
3499.00,0.0117
3498.00,0.0117
3497.00,0.0117
3496.00,0.0117
3495.00,0.0117
3494.00,0.0117
3493.00,0.0117
3492.00,0.0117
3491.00,0.0117
3490.00,0.0117
3489.00,0.0117
3488.00,0.0117
3487.00,0.0117
3486.00,0.0117
3485.00,0.0117
3484.00,0.0116
3483.00,0.0116
3482.00,0.0116
3481.00,0.0116
3480.00,0.0116
3479.00,0.0116
3478.00,0.0116
3477.00,0.0116
3476.00,0.0116
3475.00,0.0116
3474.00,0.0116
3473.00,0.0116
3472.00,0.0116
3471.00,0.0116
3470.00,0.0116
3469.00,0.0115
3468.00,0.0116
3467.00,0.0116
3466.00,0.0116
3465.00,0.0117
3464.00,0.0117
3463.00,0.0117
3462.00,0.0117
3461.00,0.0117
3460.00,0.0117
3459.00,0.0118
3458.00,0.0118
3457.00,0.0118
3456.00,0.0119
3455.00,0.0119
3454.00,0.0119
3453.00,0.0120
3452.00,0.0120
3451.00,0.0120
3450.00,0.0119
3449.00,0.0119
3448.00,0.0120
3447.00,0.0120
3446.00,0.0121
3445.00,0.0121
3444.00,0.0121
3443.00,0.0121
3442.00,0.0121
3441.00,0.0121
3440.00,0.0121
3439.00,0.0121
3438.00,0.0121
3437.00,0.0120
3436.00,0.0121
3435.00,0.0121
3434.00,0.0122
3433.00,0.0123
3432.00,0.0123
3431.00,0.0124
3430.00,0.0124
3429.00,0.0125
3428.00,0.0125
3427.00,0.0126
3426.00,0.0126
3425.00,0.0127
3424.00,0.0127
3423.00,0.0127
3422.00,0.0128
3421.00,0.0128
3420.00,0.0129
3419.00,0.0129
3418.00,0.0130
3417.00,0.0130
3416.00,0.0130
3415.00,0.0130
3414.00,0.0130
3413.00,0.0130
3412.00,0.0131
3411.00,0.0131
3410.00,0.0132
3409.00,0.0133
3408.00,0.0134
3407.00,0.0135
3406.00,0.0135
3405.00,0.0135
3404.00,0.0134
3403.00,0.0134
3402.00,0.0133
3401.00,0.0134
3400.00,0.0135
3399.00,0.0136
3398.00,0.0138
3397.00,0.0140
3396.00,0.0140
3395.00,0.0140
3394.00,0.0140
3393.00,0.0140
3392.00,0.0141
3391.00,0.0142
3390.00,0.0144
3389.00,0.0146
3388.00,0.0148
3387.00,0.0149
3386.00,0.0150
3385.00,0.0151
3384.00,0.0152
3383.00,0.0152
3382.00,0.0152
3381.00,0.0153
3380.00,0.0153
3379.00,0.0154
3378.00,0.0154
3377.00,0.0155
3376.00,0.0156
3375.00,0.0157
3374.00,0.0157
3373.00,0.0156
3372.00,0.0155
3371.00,0.0154
3370.00,0.0154
3369.00,0.0154
3368.00,0.0155
3367.00,0.0157
3366.00,0.0160
3365.00,0.0162
3364.00,0.0163
3363.00,0.0164
3362.00,0.0164
3361.00,0.0165
3360.00,0.0166
3359.00,0.0168
3358.00,0.0169
3357.00,0.0170
3356.00,0.0171
3355.00,0.0171
3354.00,0.0171
3353.00,0.0170
3352.00,0.0169
3351.00,0.0170
3350.00,0.0171
3349.00,0.0173
3348.00,0.0175
3347.00,0.0177
3346.00,0.0178
3345.00,0.0178
3344.00,0.0178
3343.00,0.0178
3342.00,0.0178
3341.00,0.0179
3340.00,0.0179
3339.00,0.0179
3338.00,0.0180
3337.00,0.0182
3336.00,0.0185
3335.00,0.0187
3334.00,0.0189
3333.00,0.0190
3332.00,0.0191
3331.00,0.0192
3330.00,0.0192
3329.00,0.0193
3328.00,0.0192
3327.00,0.0192
3326.00,0.0193
3325.00,0.0194
3324.00,0.0197
3323.00,0.0199
3322.00,0.0201
3321.00,0.0202
3320.00,0.0204
3319.00,0.0205
3318.00,0.0206
3317.00,0.0207
3316.00,0.0208
3315.00,0.0209
3314.00,0.0210
3313.00,0.0210
3312.00,0.0210
3311.00,0.0210
3310.00,0.0209
3309.00,0.0207
3308.00,0.0207
3307.00,0.0207
3306.00,0.0208
3305.00,0.0211
3304.00,0.0215
3303.00,0.0219
3302.00,0.0222
3301.00,0.0224
3300.00,0.0226
3299.00,0.0226
3298.00,0.0226
3297.00,0.0226
3296.00,0.0227
3295.00,0.0227
3294.00,0.0228
3293.00,0.0230
3292.00,0.0232
3291.00,0.0235
3290.00,0.0237
3289.00,0.0240
3288.00,0.0242
3287.00,0.0244
3286.00,0.0246
3285.00,0.0247
3284.00,0.0249
3283.00,0.0251
3282.00,0.0252
3281.00,0.0254
3280.00,0.0255
3279.00,0.0256
3278.00,0.0258
3277.00,0.0259
3276.00,0.0260
3275.00,0.0261
3274.00,0.0261
3273.00,0.0262
3272.00,0.0263
3271.00,0.0265
3270.00,0.0268
3269.00,0.0272
3268.00,0.0275
3267.00,0.0278
3266.00,0.0281
3265.00,0.0283
3264.00,0.0285
3263.00,0.0286
3262.00,0.0288
3261.00,0.0290
3260.00,0.0291
3259.00,0.0292
3258.00,0.0293
3257.00,0.0294
3256.00,0.0295
3255.00,0.0297
3254.00,0.0300
3253.00,0.0302
3252.00,0.0303
3251.00,0.0304
3250.00,0.0305
3249.00,0.0305
3248.00,0.0306
3247.00,0.0307
3246.00,0.0309
3245.00,0.0312
3244.00,0.0314
3243.00,0.0316
3242.00,0.0318
3241.00,0.0319
3240.00,0.0321
3239.00,0.0323
3238.00,0.0324
3237.00,0.0325
3236.00,0.0326
3235.00,0.0327
3234.00,0.0328
3233.00,0.0330
3232.00,0.0333
3231.00,0.0336
3230.00,0.0339
3229.00,0.0342
3228.00,0.0344
3227.00,0.0347
3226.00,0.0349
3225.00,0.0351
3224.00,0.0353
3223.00,0.0355
3222.00,0.0356
3221.00,0.0358
3220.00,0.0360
3219.00,0.0362
3218.00,0.0364
3217.00,0.0367
3216.00,0.0369
3215.00,0.0371
3214.00,0.0373
3213.00,0.0376
3212.00,0.0378
3211.00,0.0380
3210.00,0.0382
3209.00,0.0384
3208.00,0.0387
3207.00,0.0389
3206.00,0.0391
3205.00,0.0394
3204.00,0.0396
3203.00,0.0399
3202.00,0.0401
3201.00,0.0403
3200.00,0.0406
3199.00,0.0408
3198.00,0.0411
3197.00,0.0413
3196.00,0.0416
3195.00,0.0419
3194.00,0.0421
3193.00,0.0423
3192.00,0.0426
3191.00,0.0428
3190.00,0.0430
3189.00,0.0433
3188.00,0.0436
3187.00,0.0438
3186.00,0.0441
3185.00,0.0443
3184.00,0.0446
3183.00,0.0448
3182.00,0.0451
3181.00,0.0453
3180.00,0.0456
3179.00,0.0458
3178.00,0.0461
3177.00,0.0463
3176.00,0.0466
3175.00,0.0468
3174.00,0.0470
3173.00,0.0472
3172.00,0.0475
3171.00,0.0477
3170.00,0.0480
3169.00,0.0482
3168.00,0.0485
3167.00,0.0487
3166.00,0.0489
3165.00,0.0492
3164.00,0.0494
3163.00,0.0496
3162.00,0.0499
3161.00,0.0501
3160.00,0.0504
3159.00,0.0506
3158.00,0.0508
3157.00,0.0510
3156.00,0.0512
3155.00,0.0514
3154.00,0.0515
3153.00,0.0518
3152.00,0.0520
3151.00,0.0524
3150.00,0.0527
3149.00,0.0530
3148.00,0.0533
3147.00,0.0536
3146.00,0.0538
3145.00,0.0541
3144.00,0.0544
3143.00,0.0546
3142.00,0.0548
3141.00,0.0550
3140.00,0.0553
3139.00,0.0555
3138.00,0.0559
3137.00,0.0562
3136.00,0.0565
3135.00,0.0568
3134.00,0.0571
3133.00,0.0574
3132.00,0.0576
3131.00,0.0579
3130.00,0.0581
3129.00,0.0584
3128.00,0.0587
3127.00,0.0590
3126.00,0.0593
3125.00,0.0595
3124.00,0.0598
3123.00,0.0600
3122.00,0.0602
3121.00,0.0604
3120.00,0.0607
3119.00,0.0610
3118.00,0.0613
3117.00,0.0616
3116.00,0.0620
3115.00,0.0624
3114.00,0.0629
3113.00,0.0634
3112.00,0.0639
3111.00,0.0645
3110.00,0.0651
3109.00,0.0659
3108.00,0.0667
3107.00,0.0677
3106.00,0.0688
3105.00,0.0700
3104.00,0.0712
3103.00,0.0724
3102.00,0.0733
3101.00,0.0741
3100.00,0.0746
3099.00,0.0748
3098.00,0.0749
3097.00,0.0748
3096.00,0.0749
3095.00,0.0751
3094.00,0.0755
3093.00,0.0764
3092.00,0.0779
3091.00,0.0801
3090.00,0.0831
3089.00,0.0869
3088.00,0.0913
3087.00,0.0961
3086.00,0.1008
3085.00,0.1050
3084.00,0.1083
3083.00,0.1100
3082.00,0.1102
3081.00,0.1089
3080.00,0.1066
3079.00,0.1039
3078.00,0.1013
3077.00,0.0989
3076.00,0.0969
3075.00,0.0952
3074.00,0.0937
3073.00,0.0925
3072.00,0.0914
3071.00,0.0905
3070.00,0.0897
3069.00,0.0890
3068.00,0.0885
3067.00,0.0881
3066.00,0.0877
3065.00,0.0875
3064.00,0.0874
3063.00,0.0873
3062.00,0.0872
3061.00,0.0872
3060.00,0.0872
3059.00,0.0872
3058.00,0.0872
3057.00,0.0872
3056.00,0.0872
3055.00,0.0873
3054.00,0.0874
3053.00,0.0875
3052.00,0.0876
3051.00,0.0878
3050.00,0.0879
3049.00,0.0880
3048.00,0.0882
3047.00,0.0883
3046.00,0.0884
3045.00,0.0886
3044.00,0.0887
3043.00,0.0888
3042.00,0.0889
3041.00,0.0890
3040.00,0.0891
3039.00,0.0892
3038.00,0.0893
3037.00,0.0894
3036.00,0.0895
3035.00,0.0895
3034.00,0.0896
3033.00,0.0897
3032.00,0.0898
3031.00,0.0899
3030.00,0.0901
3029.00,0.0902
3028.00,0.0904
3027.00,0.0905
3026.00,0.0907
3025.00,0.0909
3024.00,0.0911
3023.00,0.0914
3022.00,0.0916
3021.00,0.0918
3020.00,0.0920
3019.00,0.0923
3018.00,0.0925
3017.00,0.0927
3016.00,0.0930
3015.00,0.0933
3014.00,0.0935
3013.00,0.0937
3012.00,0.0940
3011.00,0.0942
3010.00,0.0944
3009.00,0.0946
3008.00,0.0948
3007.00,0.0950
3006.00,0.0951
3005.00,0.0953
3004.00,0.0955
3003.00,0.0956
3002.00,0.0957
3001.00,0.0958
3000.00,0.0959
2999.00,0.0960
2998.00,0.0961
2997.00,0.0962
2996.00,0.0963
2995.00,0.0964
2994.00,0.0965
2993.00,0.0965
2992.00,0.0966
2991.00,0.0967
2990.00,0.0967
2989.00,0.0967
2988.00,0.0967
2987.00,0.0967
2986.00,0.0967
2985.00,0.0966
2984.00,0.0964
2983.00,0.0962
2982.00,0.0960
2981.00,0.0960
2980.00,0.0960
2979.00,0.0960
2978.00,0.0960
2977.00,0.0960
2976.00,0.0959
2975.00,0.0959
2974.00,0.0957
2973.00,0.0956
2972.00,0.0954
2971.00,0.0953
2970.00,0.0951
2969.00,0.0951
2968.00,0.0950
2967.00,0.0949
2966.00,0.0948
2965.00,0.0947
2964.00,0.0947
2963.00,0.0946
2962.00,0.0946
2961.00,0.0945
2960.00,0.0945
2959.00,0.0945
2958.00,0.0945
2957.00,0.0945
2956.00,0.0946
2955.00,0.0946
2954.00,0.0947
2953.00,0.0948
2952.00,0.0948
2951.00,0.0949
2950.00,0.0950
2949.00,0.0951
2948.00,0.0952
2947.00,0.0953
2946.00,0.0953
2945.00,0.0954
2944.00,0.0954
2943.00,0.0954
2942.00,0.0954
2941.00,0.0953
2940.00,0.0953
2939.00,0.0952
2938.00,0.0952
2937.00,0.0952
2936.00,0.0952
2935.00,0.0952
2934.00,0.0952
2933.00,0.0953
2932.00,0.0953
2931.00,0.0954
2930.00,0.0955
2929.00,0.0956
2928.00,0.0958
2927.00,0.0960
2926.00,0.0962
2925.00,0.0965
2924.00,0.0968
2923.00,0.0972
2922.00,0.0975
2921.00,0.0978
2920.00,0.0981
2919.00,0.0985
2918.00,0.0987
2917.00,0.0990
2916.00,0.0993
2915.00,0.0995
2914.00,0.0997
2913.00,0.0998
2912.00,0.0999
2911.00,0.1000
2910.00,0.1000
2909.00,0.0999
2908.00,0.0999
2907.00,0.0999
2906.00,0.0999
2905.00,0.0999
2904.00,0.0999
2903.00,0.0999
2902.00,0.0999
2901.00,0.0999
2900.00,0.0999
2899.00,0.1000
2898.00,0.1000
2897.00,0.1001
2896.00,0.1002
2895.00,0.1004
2894.00,0.1005
2893.00,0.1007
2892.00,0.1010
2891.00,0.1012
2890.00,0.1015
2889.00,0.1019
2888.00,0.1023
2887.00,0.1027
2886.00,0.1032
2885.00,0.1037
2884.00,0.1043
2883.00,0.1048
2882.00,0.1054
2881.00,0.1060
2880.00,0.1066
2879.00,0.1072
2878.00,0.1078
2877.00,0.1083
2876.00,0.1087
2875.00,0.1092
2874.00,0.1096
2873.00,0.1099
2872.00,0.1103
2871.00,0.1106
2870.00,0.1109
2869.00,0.1112
2868.00,0.1114
2867.00,0.1116
2866.00,0.1118
2865.00,0.1119
2864.00,0.1120
2863.00,0.1120
2862.00,0.1120
2861.00,0.1120
2860.00,0.1120
2859.00,0.1120
2858.00,0.1119
2857.00,0.1118
2856.00,0.1116
2855.00,0.1115
2854.00,0.1113
2853.00,0.1111
2852.00,0.1110
2851.00,0.1108
2850.00,0.1106
2849.00,0.1105
2848.00,0.1104
2847.00,0.1102
2846.00,0.1102
2845.00,0.1101
2844.00,0.1101
2843.00,0.1101
2842.00,0.1100
2841.00,0.1100
2840.00,0.1100
2839.00,0.1100
2838.00,0.1101
2837.00,0.1103
2836.00,0.1105
2835.00,0.1106
2834.00,0.1107
2833.00,0.1108
2832.00,0.1109
2831.00,0.1110
2830.00,0.1110
2829.00,0.1111
2828.00,0.1112
2827.00,0.1112
2826.00,0.1112
2825.00,0.1111
2824.00,0.1111
2823.00,0.1110
2822.00,0.1109
2821.00,0.1108
2820.00,0.1107
2819.00,0.1106
2818.00,0.1105
2817.00,0.1103
2816.00,0.1102
2815.00,0.1100
2814.00,0.1098
2813.00,0.1095
2812.00,0.1093
2811.00,0.1090
2810.00,0.1088
2809.00,0.1086
2808.00,0.1084
2807.00,0.1081
2806.00,0.1079
2805.00,0.1076
2804.00,0.1073
2803.00,0.1071
2802.00,0.1068
2801.00,0.1065
2800.00,0.1062
2799.00,0.1058
2798.00,0.1055
2797.00,0.1052
2796.00,0.1049
2795.00,0.1046
2794.00,0.1043
2793.00,0.1040
2792.00,0.1037
2791.00,0.1033
2790.00,0.1030
2789.00,0.1026
2788.00,0.1023
2787.00,0.1019
2786.00,0.1016
2785.00,0.1013
2784.00,0.1009
2783.00,0.1006
2782.00,0.1002
2781.00,0.0999
2780.00,0.0995
2779.00,0.0991
2778.00,0.0987
2777.00,0.0983
2776.00,0.0979
2775.00,0.0976
2774.00,0.0972
2773.00,0.0968
2772.00,0.0964
2771.00,0.0961
2770.00,0.0957
2769.00,0.0953
2768.00,0.0950
2767.00,0.0947
2766.00,0.0944
2765.00,0.0940
2764.00,0.0937
2763.00,0.0934
2762.00,0.0931
2761.00,0.0928
2760.00,0.0926
2759.00,0.0923
2758.00,0.0921
2757.00,0.0918
2756.00,0.0916
2755.00,0.0914
2754.00,0.0913
2753.00,0.0911
2752.00,0.0909
2751.00,0.0907
2750.00,0.0906
2749.00,0.0904
2748.00,0.0902
2747.00,0.0900
2746.00,0.0898
2745.00,0.0896
2744.00,0.0894
2743.00,0.0892
2742.00,0.0890
2741.00,0.0888
2740.00,0.0886
2739.00,0.0885
2738.00,0.0883
2737.00,0.0882
2736.00,0.0881
2735.00,0.0881
2734.00,0.0880
2733.00,0.0880
2732.00,0.0880
2731.00,0.0881
2730.00,0.0882
2729.00,0.0883
2728.00,0.0884
2727.00,0.0886
2726.00,0.0887
2725.00,0.0889
2724.00,0.0891
2723.00,0.0893
2722.00,0.0894
2721.00,0.0896
2720.00,0.0898
2719.00,0.0900
2718.00,0.0902
2717.00,0.0904
2716.00,0.0906
2715.00,0.0909
2714.00,0.0911
2713.00,0.0915
2712.00,0.0918
2711.00,0.0922
2710.00,0.0925
2709.00,0.0929
2708.00,0.0933
2707.00,0.0938
2706.00,0.0942
2705.00,0.0947
2704.00,0.0952
2703.00,0.0956
2702.00,0.0961
2701.00,0.0966
2700.00,0.0970
2699.00,0.0975
2698.00,0.0979
2697.00,0.0983
2696.00,0.0987
2695.00,0.0990
2694.00,0.0992
2693.00,0.0994
2692.00,0.0996
2691.00,0.0998
2690.00,0.0999
2689.00,0.1001
2688.00,0.1003
2687.00,0.1004
2686.00,0.1005
2685.00,0.1006
2684.00,0.1008
2683.00,0.1009
2682.00,0.1010
2681.00,0.1010
2680.00,0.1011
2679.00,0.1011
2678.00,0.1012
2677.00,0.1012
2676.00,0.1012
2675.00,0.1012
2674.00,0.1012
2673.00,0.1013
2672.00,0.1013
2671.00,0.1014
2670.00,0.1015
2669.00,0.1016
2668.00,0.1018
2667.00,0.1019
2666.00,0.1021
2665.00,0.1023
2664.00,0.1025
2663.00,0.1027
2662.00,0.1029
2661.00,0.1030
2660.00,0.1031
2659.00,0.1032
2658.00,0.1032
2657.00,0.1031
2656.00,0.1031
2655.00,0.1029
2654.00,0.1027
2653.00,0.1025
2652.00,0.1022
2651.00,0.1019
2650.00,0.1016
2649.00,0.1012
2648.00,0.1008
2647.00,0.1004
2646.00,0.1000
2645.00,0.0996
2644.00,0.0991
2643.00,0.0986
2642.00,0.0982
2641.00,0.0977
2640.00,0.0972
2639.00,0.0968
2638.00,0.0963
2637.00,0.0959
2636.00,0.0954
2635.00,0.0950
2634.00,0.0945
2633.00,0.0941
2632.00,0.0937
2631.00,0.0932
2630.00,0.0927
2629.00,0.0923
2628.00,0.0919
2627.00,0.0915
2626.00,0.0910
2625.00,0.0905
2624.00,0.0900
2623.00,0.0895
2622.00,0.0891
2621.00,0.0886
2620.00,0.0883
2619.00,0.0879
2618.00,0.0876
2617.00,0.0873
2616.00,0.0870
2615.00,0.0867
2614.00,0.0865
2613.00,0.0863
2612.00,0.0862
2611.00,0.0861
2610.00,0.0860
