Created as New Dataset,Sample 850 By YargerLab Date Saturday, April 18 2026
cm-1,A
4000.00,0.0041
3999.00,0.0041
3998.00,0.0041
3997.00,0.0041
3996.00,0.0041
3995.00,0.0041
3994.00,0.0041
3993.00,0.0041
3992.00,0.0041
3991.00,0.0041
3990.00,0.0041
3989.00,0.0041
3988.00,0.0041
3987.00,0.0041
3986.00,0.0041
3985.00,0.0041
3984.00,0.0041
3983.00,0.0041
3982.00,0.0041
3981.00,0.0041
3980.00,0.0041
3979.00,0.0041
3978.00,0.0041
3977.00,0.0041
3976.00,0.0041
3975.00,0.0041
3974.00,0.0041
3973.00,0.0041
3972.00,0.0041
3971.00,0.0041
3970.00,0.0041
3969.00,0.0041
3968.00,0.0041
3967.00,0.0041
3966.00,0.0041
3965.00,0.0041
3964.00,0.0040
3963.00,0.0040
3962.00,0.0040
3961.00,0.0041
3960.00,0.0041
3959.00,0.0041
3958.00,0.0041
3957.00,0.0041
3956.00,0.0041
3955.00,0.0041
3954.00,0.0041
3953.00,0.0040
3952.00,0.0040
3951.00,0.0041
3950.00,0.0041
3949.00,0.0041
3948.00,0.0040
3947.00,0.0040
3946.00,0.0040
3945.00,0.0040
3944.00,0.0040
3943.00,0.0040
3942.00,0.0040
3941.00,0.0040
3940.00,0.0040
3939.00,0.0040
3938.00,0.0040
3937.00,0.0040
3936.00,0.0040
3935.00,0.0040
3934.00,0.0040
3933.00,0.0040
3932.00,0.0041
3931.00,0.0041
3930.00,0.0041
3929.00,0.0041
3928.00,0.0041
3927.00,0.0041
3926.00,0.0040
3925.00,0.0040
3924.00,0.0040
3923.00,0.0041
3922.00,0.0041
3921.00,0.0040
3920.00,0.0040
3919.00,0.0040
3918.00,0.0040
3917.00,0.0040
3916.00,0.0040
3915.00,0.0040
3914.00,0.0040
3913.00,0.0040
3912.00,0.0040
3911.00,0.0040
3910.00,0.0040
3909.00,0.0040
3908.00,0.0040
3907.00,0.0040
3906.00,0.0040
3905.00,0.0040
3904.00,0.0040
3903.00,0.0040
3902.00,0.0040
3901.00,0.0039
3900.00,0.0039
3899.00,0.0039
3898.00,0.0039
3897.00,0.0040
3896.00,0.0040
3895.00,0.0040
3894.00,0.0040
3893.00,0.0039
3892.00,0.0039
3891.00,0.0039
3890.00,0.0039
3889.00,0.0039
3888.00,0.0039
3887.00,0.0039
3886.00,0.0039
3885.00,0.0039
3884.00,0.0039
3883.00,0.0039
3882.00,0.0039
3881.00,0.0039
3880.00,0.0039
3879.00,0.0039
3878.00,0.0039
3877.00,0.0039
3876.00,0.0039
3875.00,0.0039
3874.00,0.0039
3873.00,0.0039
3872.00,0.0040
3871.00,0.0040
3870.00,0.0040
3869.00,0.0040
3868.00,0.0040
3867.00,0.0040
3866.00,0.0040
3865.00,0.0040
3864.00,0.0040
3863.00,0.0039
3862.00,0.0039
3861.00,0.0039
3860.00,0.0039
3859.00,0.0039
3858.00,0.0039
3857.00,0.0040
3856.00,0.0040
3855.00,0.0039
3854.00,0.0039
3853.00,0.0039
3852.00,0.0039
3851.00,0.0039
3850.00,0.0039
3849.00,0.0039
3848.00,0.0039
3847.00,0.0039
3846.00,0.0039
3845.00,0.0039
3844.00,0.0038
3843.00,0.0038
3842.00,0.0038
3841.00,0.0038
3840.00,0.0038
3839.00,0.0038
3838.00,0.0038
3837.00,0.0038
3836.00,0.0038
3835.00,0.0038
3834.00,0.0038
3833.00,0.0038
3832.00,0.0038
3831.00,0.0038
3830.00,0.0038
3829.00,0.0038
3828.00,0.0038
3827.00,0.0038
3826.00,0.0038
3825.00,0.0038
3824.00,0.0039
3823.00,0.0039
3822.00,0.0039
3821.00,0.0039
3820.00,0.0039
3819.00,0.0039
3818.00,0.0039
3817.00,0.0038
3816.00,0.0038
3815.00,0.0038
3814.00,0.0038
3813.00,0.0038
3812.00,0.0038
3811.00,0.0038
3810.00,0.0038
3809.00,0.0038
3808.00,0.0037
3807.00,0.0038
3806.00,0.0038
3805.00,0.0038
3804.00,0.0037
3803.00,0.0037
3802.00,0.0037
3801.00,0.0037
3800.00,0.0037
3799.00,0.0037
3798.00,0.0037
3797.00,0.0037
3796.00,0.0037
3795.00,0.0037
3794.00,0.0037
3793.00,0.0037
3792.00,0.0037
3791.00,0.0037
3790.00,0.0037
3789.00,0.0037
3788.00,0.0037
3787.00,0.0037
3786.00,0.0038
3785.00,0.0038
3784.00,0.0038
3783.00,0.0038
3782.00,0.0037
3781.00,0.0037
3780.00,0.0037
3779.00,0.0037
3778.00,0.0038
3777.00,0.0038
3776.00,0.0038
3775.00,0.0037
3774.00,0.0037
3773.00,0.0037
3772.00,0.0037
3771.00,0.0038
3770.00,0.0038
3769.00,0.0038
3768.00,0.0038
3767.00,0.0038
3766.00,0.0038
3765.00,0.0038
3764.00,0.0037
3763.00,0.0037
3762.00,0.0037
3761.00,0.0037
3760.00,0.0037
3759.00,0.0037
3758.00,0.0037
3757.00,0.0038
3756.00,0.0038
3755.00,0.0038
3754.00,0.0038
3753.00,0.0038
3752.00,0.0038
3751.00,0.0037
3750.00,0.0037
3749.00,0.0037
3748.00,0.0037
3747.00,0.0036
3746.00,0.0036
3745.00,0.0036
3744.00,0.0037
3743.00,0.0037
3742.00,0.0036
3741.00,0.0036
3740.00,0.0036
3739.00,0.0036
3738.00,0.0036
3737.00,0.0036
3736.00,0.0036
3735.00,0.0035
3734.00,0.0035
3733.00,0.0035
3732.00,0.0036
3731.00,0.0036
3730.00,0.0036
3729.00,0.0036
3728.00,0.0036
3727.00,0.0036
3726.00,0.0035
3725.00,0.0035
3724.00,0.0035
3723.00,0.0035
3722.00,0.0035
3721.00,0.0035
3720.00,0.0035
3719.00,0.0035
3718.00,0.0035
3717.00,0.0035
3716.00,0.0035
3715.00,0.0035
3714.00,0.0035
3713.00,0.0035
3712.00,0.0035
3711.00,0.0035
3710.00,0.0035
3709.00,0.0034
3708.00,0.0034
3707.00,0.0034
3706.00,0.0034
3705.00,0.0034
3704.00,0.0034
3703.00,0.0034
3702.00,0.0034
3701.00,0.0034
3700.00,0.0034
3699.00,0.0034
3698.00,0.0034
3697.00,0.0034
3696.00,0.0034
3695.00,0.0034
3694.00,0.0034
3693.00,0.0034
3692.00,0.0034
3691.00,0.0034
3690.00,0.0034
3689.00,0.0034
3688.00,0.0033
3687.00,0.0033
3686.00,0.0033
3685.00,0.0033
3684.00,0.0033
3683.00,0.0033
3682.00,0.0033
3681.00,0.0033
3680.00,0.0033
3679.00,0.0033
3678.00,0.0032
3677.00,0.0032
3676.00,0.0032
3675.00,0.0031
3674.00,0.0031
3673.00,0.0031
3672.00,0.0031
3671.00,0.0031
3670.00,0.0031
3669.00,0.0031
3668.00,0.0031
3667.00,0.0031
3666.00,0.0031
3665.00,0.0031
3664.00,0.0031
3663.00,0.0031
3662.00,0.0031
3661.00,0.0031
3660.00,0.0031
3659.00,0.0031
3658.00,0.0031
3657.00,0.0031
3656.00,0.0031
3655.00,0.0031
3654.00,0.0031
3653.00,0.0031
3652.00,0.0031
3651.00,0.0031
3650.00,0.0031
3649.00,0.0031
3648.00,0.0031
3647.00,0.0031
3646.00,0.0031
3645.00,0.0031
3644.00,0.0031
3643.00,0.0031
3642.00,0.0031
3641.00,0.0031
3640.00,0.0031
3639.00,0.0031
3638.00,0.0031
3637.00,0.0031
3636.00,0.0031
3635.00,0.0032
3634.00,0.0033
3633.00,0.0033
3632.00,0.0033
3631.00,0.0033
3630.00,0.0033
3629.00,0.0034
3628.00,0.0034
3627.00,0.0034
3626.00,0.0034
3625.00,0.0033
3624.00,0.0033
3623.00,0.0033
3622.00,0.0034
3621.00,0.0034
3620.00,0.0034
3619.00,0.0035
3618.00,0.0035
3617.00,0.0035
3616.00,0.0035
3615.00,0.0035
3614.00,0.0035
3613.00,0.0035
3612.00,0.0035
3611.00,0.0035
3610.00,0.0036
3609.00,0.0036
3608.00,0.0036
3607.00,0.0036
3606.00,0.0036
3605.00,0.0036
3604.00,0.0037
3603.00,0.0037
3602.00,0.0037
3601.00,0.0037
3600.00,0.0037
3599.00,0.0037
3598.00,0.0037
3597.00,0.0038
3596.00,0.0038
3595.00,0.0038
3594.00,0.0039
3593.00,0.0039
3592.00,0.0039
3591.00,0.0040
3590.00,0.0040
3589.00,0.0040
3588.00,0.0040
3587.00,0.0041
3586.00,0.0041
3585.00,0.0042
3584.00,0.0043
3583.00,0.0044
3582.00,0.0045
3581.00,0.0047
3580.00,0.0048
3579.00,0.0050
3578.00,0.0052
3577.00,0.0054
3576.00,0.0057
3575.00,0.0060
3574.00,0.0063
3573.00,0.0067
3572.00,0.0072
3571.00,0.0078
3570.00,0.0084
3569.00,0.0091
3568.00,0.0099
3567.00,0.0108
3566.00,0.0117
3565.00,0.0125
3564.00,0.0131
3563.00,0.0137
3562.00,0.0141
3561.00,0.0144
3560.00,0.0144
3559.00,0.0143
3558.00,0.0141
3557.00,0.0137
3556.00,0.0133
3555.00,0.0128
3554.00,0.0123
3553.00,0.0118
3552.00,0.0113
3551.00,0.0108
3550.00,0.0103
3549.00,0.0099
